Nr,TID,PID,x [pixel],y [pixel]
997,4,494,254.5,15.0
998,4,495,255.0,14.5
999,4,496,255.5,15.0
1000,4,497,256.0,15.0
1001,4,498,256.0,15.0
1002,4,499,256.0,16.0
1003,4,500,256.0,15.0
1004,4,501,256.0,15.0
1005,4,502,257.0,15.0
1006,4,503,257.0,15.0
1007,4,504,257.5,15.0
1008,4,505,258.0,16.0
1009,4,506,258.0,16.0
1010,4,507,258.0,16.0
1011,4,508,258.0,16.0
1012,4,509,259.0,16.0
1013,4,510,258.0,16.0
1014,4,511,258.0,17.0
1015,4,512,258.5,16.0
1016,4,513,259.0,16.0
1017,4,514,259.0,17.0
1018,4,515,260.0,17.0
1019,4,516,259.0,16.0
1020,4,517,259.0,17.0
1021,4,518,259.0,17.0
1022,4,519,259.0,17.0
1023,4,520,259.0,18.0
1024,4,521,259.0,17.0
1025,4,522,259.0,17.0
1026,4,523,258.0,17.5
1027,4,524,257.5,18.0
1028,4,525,258.0,17.0
1029,4,526,258.0,17.0
1030,4,527,257.5,17.0
1031,4,528,258.0,17.0
1032,4,529,257.0,18.0
1033,4,530,257.0,19.0
1034,4,531,257.0,19.0
1035,4,532,256.0,18.0
1036,4,533,256.5,19.0
1037,4,534,256.0,18.0
1038,4,535,256.0,18.0
1039,4,536,255.5,18.0
1040,4,537,255.0,18.5
1041,4,538,255.0,18.0
1042,4,539,254.5,18.0
1043,4,540,255.0,18.0
1044,4,541,255.0,17.0
1045,4,542,255.0,17.0
1046,4,543,255.0,17.0
1047,4,544,255.0,17.0
1048,4,545,255.0,17.0
1049,4,546,255.0,17.5
1050,4,547,255.0,17.5
1051,4,548,255.0,17.0
1052,4,549,255.0,17.0
1053,4,550,256.0,17.0
1054,4,551,255.0,17.0
1055,4,552,255.0,17.0
1056,4,553,255.5,17.0
1057,4,554,255.0,18.0
1058,4,555,255.0,18.0
1059,4,556,255.0,17.0
1060,4,557,255.0,16.0
1061,4,558,255.0,16.0
1062,4,559,256.0,16.0
1063,4,560,255.5,15.5
1064,4,561,256.0,16.0
1065,4,562,256.0,15.5
1066,4,563,256.0,16.0
1067,4,564,256.0,16.0
1068,4,565,255.0,16.0
1069,4,566,256.0,15.5
1070,4,567,256.0,15.5
1071,4,568,256.0,15.5
1072,4,569,257.0,16.0
1073,4,570,257.0,15.0
1074,4,571,258.0,15.0
1075,4,572,258.0,15.0
1076,4,573,258.0,16.0
1077,4,574,258.0,15.0
1078,4,575,258.0,15.0
1079,4,576,257.0,15.0
1080,4,577,258.0,15.0
1081,4,578,257.0,14.5
1082,4,579,258.0,14.5
1083,4,580,258.0,15.0
1084,4,581,258.0,15.0
1085,4,582,257.5,15.0
1086,4,583,257.0,15.0
1087,4,584,257.0,14.5
1088,4,585,257.0,14.5
1089,4,586,258.0,14.5
1090,4,587,258.0,14.5
1091,4,588,258.0,14.5
1092,4,589,258.0,14.5
1093,4,590,258.0,14.0
1094,4,591,258.0,14.0
1095,4,592,258.0,14.0
1096,4,593,258.0,14.0
1097,4,594,259.0,14.0
1098,4,595,259.5,14.0
1099,4,596,259.5,14.0
1100,4,597,259.5,13.5
1101,4,598,259.0,14.0
1102,4,599,258.5,14.0
1103,4,600,259.0,13.5
1104,4,601,259.0,13.5
1105,4,602,258.5,13.0
1106,4,603,258.5,13.0
1107,4,604,259.0,13.0
1108,4,605,258.5,12.5
1109,5,0,105.5,286.0
1110,5,1,105.0,284.0
1111,5,2,102.0,282.0
1112,5,3,101.0,282.0
1113,5,4,102.5,281.0
1114,5,5,104.0,279.0
1115,5,6,104.0,279.0
1116,5,7,105.0,277.5
1117,5,8,105.5,275.5
1118,5,9,106.5,273.5
1119,5,10,105.5,273.5
1120,5,11,104.5,272.0
1121,5,12,106.0,268.0
1122,5,13,109.5,265.5
1123,5,14,107.5,265.5
1124,5,15,107.0,265.0
1125,5,16,106.5,264.5
1126,5,17,108.5,262.5
1127,5,18,107.5,262.5
1128,5,19,107.0,260.5
1129,5,20,107.5,257.5
1130,5,21,107.0,255.0
1131,5,22,108.5,255.0
1132,5,23,108.0,254.5
1133,5,24,108.5,252.5
1134,5,25,107.5,251.5
1135,5,26,106.5,248.5
1136,5,27,107.5,245.5
1137,5,28,110.5,244.5
1138,5,29,109.5,244.5
1139,5,30,111.5,243.5
1140,5,31,111.5,243.5
1141,5,32,109.5,244.5
1142,5,33,108.5,244.5
1143,5,34,108.5,245.5
1144,5,35,109.5,244.5
1145,5,36,112.5,244.5
1146,5,37,111.5,244.5
1147,5,38,110.0,244.5
1148,5,39,107.5,245.5
1149,5,40,106.5,245.5
1150,5,41,106.5,245.5
1151,5,42,106.5,245.5
1152,5,43,106.5,245.5
1153,5,44,106.5,245.0
1154,5,45,105.5,245.5
1155,5,46,104.5,244.5
1156,5,47,104.5,243.5
1157,5,48,105.0,238.5
1158,5,49,103.5,236.5
1159,5,50,104.5,234.5
1160,5,51,101.5,233.5
1161,5,52,101.5,233.5
1162,5,53,101.5,234.0
1163,5,54,101.5,234.0
1164,5,55,102.5,234.5
1165,5,56,103.5,234.5
1166,5,57,105.5,234.5
1167,5,58,106.5,234.5
1168,5,59,107.0,234.5
1169,5,60,109.5,233.0
1170,5,61,110.0,232.5
1171,5,62,111.5,232.0
1172,5,63,112.5,231.5
1173,5,64,113.5,233.0
1174,5,65,115.5,233.5
1175,5,66,115.5,233.5
1176,5,67,119.5,234.5
1177,5,68,121.0,237.5
1178,5,69,122.5,238.5
1179,5,70,123.5,238.5
1180,5,71,124.5,239.5
1181,5,72,125.0,239.5
1182,5,73,126.5,239.0
1183,5,74,127.5,238.5
1184,5,75,127.5,239.0
1185,5,76,129.0,239.5
1186,5,77,129.5,240.5
1187,5,78,130.5,241.5
1188,5,79,131.5,241.5
1189,5,80,133.5,240.5
1190,5,81,134.5,241.5
1191,5,82,135.5,241.5
1192,5,83,136.5,242.5
1193,5,84,138.0,243.0
1194,5,85,139.0,243.5
1195,5,86,139.5,242.5
1196,5,87,140.0,242.5
1197,5,88,141.5,242.5
1198,5,89,141.5,242.5
1199,5,90,142.5,243.0
1200,5,91,143.5,243.5
1201,5,92,144.5,243.5
1202,5,93,145.5,243.0
1203,5,94,146.5,242.5
1204,5,95,146.5,242.5
1205,5,96,146.0,242.5
1206,5,97,146.5,242.5
1207,5,98,146.5,243.0
1208,5,99,147.5,242.5
1209,5,100,148.5,242.0
1210,5,101,150.0,241.5
1211,5,102,151.5,240.5
1212,5,103,152.5,240.0
1213,5,104,153.5,240.5
1214,5,105,154.0,240.0
1215,5,106,154.5,240.0
1216,5,107,157.0,240.0
1217,5,108,159.0,239.0
1218,5,109,158.5,238.0
1219,5,110,159.0,238.0
1220,5,111,160.0,238.5
1221,5,112,161.5,238.0
1222,5,113,162.0,238.0
1223,5,114,163.0,238.5
1224,5,115,165.0,237.0
1225,5,116,165.5,235.0
1226,5,117,165.0,235.0
1227,5,118,167.5,235.0
1228,5,119,167.5,235.0
1229,5,120,168.0,236.5
1230,5,121,171.0,239.0
1231,5,122,172.0,238.0
1232,5,123,174.0,238.0
1233,5,124,174.0,235.0
1234,5,125,176.5,233.5
1235,5,126,177.0,233.0
1236,5,127,178.0,232.5
1237,5,128,178.0,234.0
1238,5,129,180.0,234.0
1239,5,130,178.0,236.0
1240,5,131,179.0,236.0
1241,5,132,185.5,234.0
1242,5,133,186.0,232.5
1243,5,134,187.0,232.0
1244,5,135,189.0,233.0
1245,5,136,190.0,232.5
1246,5,137,191.5,232.0
1247,5,138,193.0,232.0
1248,5,139,194.0,232.0
1249,5,140,195.5,231.5
1250,5,141,197.0,231.0
1251,5,142,198.0,231.0
1252,5,143,199.0,231.0
1253,5,144,200.5,230.5
1254,5,145,202.0,230.0
1255,5,146,203.0,230.0
1256,5,147,204.5,230.0
1257,5,148,206.0,229.5
1258,5,149,207.0,229.5
1259,5,150,208.5,229.0
1260,5,151,209.5,229.0
1261,5,152,211.0,229.0
1262,5,153,212.0,228.5
1263,5,154,213.5,228.0
1264,5,155,215.0,228.0
1265,5,156,216.0,228.0
1266,5,157,217.5,227.5
1267,5,158,218.5,227.0
1268,5,159,220.0,227.0
1269,5,160,221.5,227.0
1270,5,161,222.5,226.5
1271,5,162,224.0,226.5
1272,5,163,225.0,226.0
1273,5,164,226.5,226.0
1274,5,165,227.5,225.5
1275,5,166,229.0,225.5
1276,5,167,230.5,225.0
1277,5,168,231.5,225.0
1278,5,169,233.0,224.5
1279,5,170,234.0,224.5
1280,6,0,224.0,429.0
1281,6,1,223.0,429.0
1282,6,2,221.5,430.0
1283,6,3,221.0,431.0
1284,6,4,221.0,432.0
1285,6,5,220.5,433.0
1286,6,6,221.0,432.0
1287,6,7,220.0,431.0
1288,6,8,220.0,431.0
1289,6,9,219.5,431.0
1290,6,10,219.0,431.0
1291,6,11,218.0,431.0
1292,6,12,218.0,430.0
1293,6,13,217.0,430.0
1294,6,14,217.0,429.0
1295,6,15,216.5,429.0
1296,6,16,217.0,429.0
1297,6,17,217.5,429.5
1298,6,18,218.5,429.5
1299,6,19,218.5,429.5
1300,6,20,220.5,430.0
1301,6,21,221.5,431.0
1302,6,22,222.5,431.5
1303,6,23,222.5,431.0
1304,6,24,223.5,430.5
1305,6,25,224.5,431.5
1306,6,26,224.5,430.5
1307,6,27,224.5,429.5
1308,6,28,224.5,429.5
1309,6,29,223.5,429.5
1310,6,30,222.5,429.5
1311,6,31,221.5,429.5
1312,6,32,222.5,429.5
1313,6,33,223.5,429.0
1314,6,34,223.5,428.5
1315,6,35,223.5,428.5
1316,6,36,224.5,429.0
1317,6,37,224.5,429.5
1318,6,38,224.5,429.5
1319,6,39,225.0,429.5
1320,6,40,225.5,428.5
1321,6,41,225.5,428.5
1322,6,42,225.5,427.0
1323,6,43,225.0,427.0
1324,6,44,225.5,426.5
1325,6,45,225.5,425.5
1326,6,46,225.5,425.5
1327,6,47,225.0,426.5
1328,6,48,225.5,426.5
1329,6,49,224.5,426.0
1330,6,50,225.5,425.5
1331,6,51,225.5,425.0
1332,6,52,225.5,425.0
1333,6,53,224.5,425.5
1334,6,54,224.5,425.5
1335,6,55,225.0,425.5
1336,6,56,225.5,425.5
1337,6,57,225.5,424.5
1338,6,58,225.5,424.5
1339,6,59,226.5,424.0
1340,6,60,227.0,423.5
1341,6,61,227.0,421.0
1342,6,62,227.0,421.0
1343,6,63,226.0,420.0
1344,6,64,225.0,419.5
1345,6,65,223.5,420.5
1346,6,66,224.0,421.5
1347,6,67,223.0,422.0
1348,6,68,223.0,421.5
1349,6,69,223.0,422.5
1350,6,70,222.5,422.0
1351,6,71,223.0,422.0
1352,6,72,223.0,422.0
1353,6,73,223.5,422.5
1354,6,74,223.5,421.0
1355,6,75,226.0,420.5
1356,6,76,226.5,419.5
1357,6,77,226.5,420.5
1358,6,78,226.5,420.0
1359,6,79,227.5,420.5
1360,6,80,227.0,420.0
1361,6,81,225.5,419.5
1362,6,82,224.0,420.5
1363,6,83,222.0,421.5
1364,6,84,220.0,421.5
1365,6,85,219.0,421.5
1366,6,86,218.5,421.5
1367,6,87,218.5,422.0
1368,6,88,220.5,422.0
1369,6,89,221.0,423.5
1370,6,90,220.0,426.0
1371,6,91,222.0,426.0
1372,6,92,224.0,425.0
1373,6,93,224.5,425.0
1374,6,94,225.0,424.0
1375,6,95,226.0,423.0
1376,6,96,226.0,423.0
1377,6,97,226.0,423.0
1378,6,98,226.0,423.0
1379,6,99,225.0,422.0
1380,6,100,225.0,422.0
1381,6,101,226.0,422.0
1382,6,102,226.0,421.0
1383,6,103,225.0,420.0
1384,6,104,226.0,419.0
1385,6,105,226.0,419.0
1386,6,106,225.0,418.0
1387,6,107,225.0,418.0
1388,6,108,224.0,419.0
1389,6,109,223.0,419.0
1390,6,110,223.5,419.0
1391,6,111,223.0,420.0
1392,6,112,222.0,420.0
1393,6,113,222.0,419.5
1394,6,114,222.0,419.5
1395,6,115,222.5,419.5
1396,6,116,222.5,419.5
1397,6,117,222.5,419.5
1398,6,118,221.5,419.5
1399,6,119,221.5,419.5
1400,6,120,221.5,419.5
1401,6,121,219.5,419.5
1402,6,122,219.5,420.0
1403,6,123,219.5,420.5
1404,6,124,219.5,420.5
1405,6,125,217.5,420.5
1406,6,126,214.5,420.0
1407,6,127,213.5,421.0
1408,6,128,212.5,422.0
1409,6,129,213.0,422.5
1410,6,130,213.5,422.5
1411,6,131,213.5,422.5
1412,6,132,214.0,421.5
1413,6,133,213.5,422.0
1414,6,134,214.0,421.0
1415,6,135,213.0,420.0
1416,6,136,214.0,419.0
1417,6,137,215.0,418.5
1418,6,138,216.0,418.0
1419,6,139,216.0,418.0
1420,6,140,216.0,418.0
1421,6,141,217.0,416.0
1422,6,142,216.0,416.0
1423,6,143,216.0,416.0
1424,6,144,216.0,416.0
1425,6,145,216.0,416.0
1426,6,146,216.0,415.0
1427,6,147,215.5,416.0
1428,6,148,215.0,417.0
1429,6,149,214.0,417.0
1430,6,150,215.0,418.0
1431,6,151,213.0,417.0
1432,6,152,212.0,417.0
1433,6,153,213.0,417.0
1434,6,154,213.0,417.0
1435,6,155,212.0,417.0
1436,6,156,211.5,417.0
1437,6,157,212.0,417.0
1438,6,158,212.0,417.0
1439,6,159,211.0,417.0
1440,6,160,212.0,416.0
1441,6,161,212.0,415.0
1442,6,162,211.0,415.0
1443,6,163,210.0,414.0
1444,6,164,210.0,413.0
1445,6,165,210.0,413.0
1446,6,166,210.0,413.0
1447,6,167,209.0,413.0
1448,6,168,209.0,413.0
1449,6,169,209.0,414.0
1450,6,170,209.0,415.0
1451,6,171,210.0,415.0
1452,6,172,210.0,415.0
1453,6,173,210.0,414.5
1454,6,174,210.0,414.0
1455,6,175,210.0,414.0
1456,6,176,209.0,413.0
1457,6,177,209.0,412.0
1458,6,178,210.0,411.0
1459,6,179,210.5,409.5
1460,6,180,210.0,410.0
1461,6,181,211.0,410.0
1462,6,182,212.0,409.0
1463,6,183,213.0,409.0
1464,6,184,213.0,409.0
1465,6,185,213.0,409.0
1466,6,186,212.0,409.0
1467,6,187,212.0,409.0
1468,6,188,212.0,409.0
1469,6,189,212.0,409.0
1470,6,190,212.0,409.0
1471,6,191,212.0,408.0
1472,6,192,212.0,408.0
1473,6,193,211.0,408.0
1474,6,194,212.0,407.5
1475,6,195,211.0,407.0
1476,6,196,211.0,407.0
1477,6,197,210.0,407.0
1478,6,198,211.0,408.0
1479,6,199,210.0,408.0
1480,6,200,210.0,408.0
1481,6,201,211.0,407.5
1482,6,202,209.0,407.0
1483,6,203,209.0,407.0
1484,6,204,209.0,406.0
1485,6,205,208.0,406.5
1486,6,206,207.0,407.0
1487,6,207,207.0,405.0
1488,6,208,208.0,404.0
1489,6,209,208.0,403.0
1490,6,210,210.0,403.0
1491,6,211,210.0,403.0
1492,6,212,210.0,403.0
1493,6,213,210.0,403.0
1494,6,214,211.0,403.0
1495,6,215,211.0,404.0
1496,6,216,209.0,404.0
1497,6,217,209.0,404.5
1498,6,218,209.0,404.0
1499,6,219,209.0,404.5
1500,6,220,208.0,404.0
1501,6,221,208.0,405.0
1502,6,222,208.5,406.0
1503,6,223,208.0,406.0
1504,6,224,208.0,406.0
1505,6,225,208.0,407.0
1506,6,226,207.5,406.5
1507,6,227,208.0,408.0
1508,6,228,207.0,408.0
1509,6,229,207.0,409.0
1510,6,230,209.0,409.0
1511,6,231,208.5,409.0
1512,6,232,210.0,408.0
1513,6,233,209.0,406.0
1514,6,234,208.0,403.5
1515,6,235,208.0,404.0
1516,6,236,210.0,403.0
1517,6,237,208.0,402.5
1518,6,238,208.0,400.0
1519,6,239,208.0,399.0
1520,6,240,208.0,399.0
1521,6,241,209.0,398.5
1522,6,242,208.0,399.0
1523,6,243,207.0,399.0
1524,6,244,206.0,399.0
1525,6,245,207.0,398.5
1526,6,246,207.0,398.0
1527,6,247,205.0,398.5
1528,6,248,205.0,398.0
1529,6,249,205.0,398.0
1530,6,250,205.0,397.0
1531,6,251,205.0,397.5
1532,6,252,205.5,398.0
1533,6,253,207.0,398.0
1534,6,254,208.0,397.0
1535,6,255,209.0,396.5
1536,6,256,209.0,397.0
1537,6,257,209.0,397.0
1538,6,258,209.0,397.0
1539,6,259,208.0,397.0
1540,6,260,208.0,398.0
1541,6,261,208.0,398.0
1542,6,262,208.0,399.0
1543,6,263,207.0,399.5
1544,6,264,207.0,401.0
1545,6,265,207.0,401.0
1546,6,266,207.5,401.0
1547,6,267,208.5,400.0
1548,6,268,208.0,400.0
1549,6,269,208.0,400.0
1550,6,270,207.0,401.0
1551,6,271,207.0,401.0
1552,6,272,206.0,400.0
1553,6,273,206.0,399.5
1554,6,274,207.0,400.0
1555,6,275,206.0,399.0
1556,6,276,206.0,399.0
1557,6,277,206.0,399.0
1558,6,278,205.0,399.0
1559,6,279,206.0,400.0
1560,6,280,206.0,400.5
1561,6,281,206.0,401.0
1562,6,282,206.0,401.0
1563,6,283,207.0,401.0
1564,6,284,206.0,401.5
1565,6,285,206.0,402.0
1566,6,286,207.0,401.0
1567,6,287,207.0,402.0
1568,6,288,207.0,402.0
1569,6,289,207.0,402.0
1570,6,290,206.0,403.0
1571,6,291,206.0,403.0
1572,6,292,206.0,403.0
1573,6,293,206.0,403.0
1574,6,294,205.0,403.0
1575,6,295,205.0,402.5
1576,6,296,205.5,403.0
1577,6,297,205.0,403.0
1578,6,298,205.0,402.0
1579,6,299,204.5,401.0
1580,6,300,204.5,402.0
1581,6,301,204.0,401.0
1582,6,302,204.0,402.0
1583,6,303,203.0,403.0
1584,6,304,203.5,403.0
1585,6,305,203.0,403.5
1586,6,306,201.0,404.0
1587,6,307,202.0,403.5
1588,6,308,201.0,404.0
1589,6,309,201.0,403.0
1590,6,310,200.0,402.0
1591,6,311,199.0,401.0
1592,6,312,199.0,401.0
1593,6,313,199.0,401.0
1594,6,314,202.0,400.0
1595,6,315,203.0,399.5
1596,6,316,202.0,399.5
1597,6,317,201.0,400.0
1598,6,318,201.0,400.0
1599,6,319,202.0,400.0
1600,6,320,202.0,401.0
1601,6,321,200.0,402.0
1602,6,322,201.0,402.5
1603,6,323,201.0,402.0
1604,6,324,201.0,402.0
1605,6,325,200.0,402.5
1606,6,326,199.0,403.5
1607,6,327,198.0,404.0
1608,6,328,198.0,404.0
1609,6,329,197.5,403.0
1610,6,330,198.0,402.5
1611,6,331,198.0,401.5
1612,6,332,197.0,401.0
1613,6,333,197.0,401.0
1614,6,334,196.0,401.0
1615,6,335,196.0,400.5
1616,6,336,197.0,401.0
1617,6,337,198.0,401.0
1618,6,338,199.0,401.0
1619,6,339,199.0,401.0
1620,6,340,199.5,401.0
1621,6,341,199.5,402.0
1622,6,342,201.0,404.0
1623,6,343,196.5,404.0
1624,6,344,198.0,404.0
1625,6,345,199.0,404.0
1626,6,346,199.0,404.0
1627,6,347,197.0,404.0
1628,6,348,195.0,404.0
1629,6,349,194.0,406.0
1630,6,350,193.5,405.0
1631,6,351,193.0,405.5
1632,6,352,192.5,405.0
1633,6,353,191.5,402.0
1634,6,354,192.0,401.0
1635,6,355,194.0,401.5
1636,6,356,193.0,400.5
1637,6,357,194.0,400.0
1638,6,358,195.0,401.0
1639,6,359,196.0,401.0
1640,6,360,195.0,402.0
1641,6,361,194.0,402.5
1642,6,362,194.0,403.0
1643,6,363,193.0,402.5
1644,6,364,193.0,403.0
1645,6,365,193.0,403.0
1646,6,366,193.0,403.0
1647,6,367,193.0,403.5
1648,6,368,194.0,403.5
1649,6,369,194.0,403.5
1650,6,370,194.5,404.0
1651,6,371,196.0,404.0
1652,6,372,196.0,404.0
1653,6,373,196.0,405.0
1654,6,374,195.0,403.0
1655,6,375,195.0,402.0
1656,6,376,195.0,401.0
1657,6,377,195.0,401.0
1658,6,378,194.0,399.0
1659,6,379,192.0,399.0
1660,6,380,191.0,399.0
1661,6,381,191.0,398.0
1662,6,382,191.0,398.0
1663,6,383,189.0,399.0
1664,6,384,189.0,398.0
1665,6,385,187.0,399.0
1666,6,386,189.0,398.5
1667,6,387,190.0,398.0
1668,6,388,191.5,397.5
1669,6,389,192.0,398.0
1670,6,390,192.0,399.0
1671,6,391,194.0,399.0
1672,6,392,195.0,397.5
1673,6,393,197.0,396.0
1674,6,394,196.5,396.0
1675,6,395,196.0,396.0
1676,6,396,195.5,395.0
1677,6,397,195.0,394.0
1678,6,398,195.0,393.0
1679,6,399,194.5,393.0
1680,6,400,194.0,393.0
1681,6,401,194.0,393.0
1682,6,402,194.0,392.0
1683,6,403,193.0,393.0
1684,6,404,194.0,393.0
1685,6,405,195.0,392.0
1686,6,406,195.0,393.0
1687,6,407,195.0,393.0
1688,6,408,195.0,393.5
1689,6,409,195.5,393.0
1690,6,410,197.0,393.0
1691,6,411,197.0,392.0
1692,6,412,197.0,391.0
1693,6,413,197.0,390.0
1694,6,414,197.0,389.5
1695,6,415,196.0,389.0
1696,6,416,195.0,388.0
1697,6,417,196.0,388.0
1698,6,418,196.0,387.0
1699,6,419,196.0,387.0
1700,6,420,196.0,388.0
1701,6,421,196.0,388.0
1702,6,422,197.5,388.0
1703,6,423,199.5,387.0
1704,6,424,200.5,387.0
1705,6,425,201.5,387.0
1706,6,426,202.0,386.0
1707,6,427,202.0,386.0
1708,6,428,202.0,385.0
1709,6,429,202.5,386.0
1710,6,430,202.0,386.0
1711,6,431,201.0,386.0
1712,6,432,200.5,386.0
1713,6,433,201.0,387.0
1714,6,434,200.0,387.0
1715,6,435,200.0,387.5
1716,6,436,198.0,387.5
1717,6,437,198.0,387.5
1718,6,438,198.0,387.0
1719,6,439,198.0,387.0
1720,6,440,199.0,386.5
1721,6,441,199.0,386.0
1722,6,442,199.0,385.0
1723,6,443,199.0,383.5
1724,6,444,200.0,383.0
1725,6,445,200.0,383.0
1726,6,446,200.0,383.0
1727,6,447,200.0,385.0
1728,6,448,201.5,386.0
1729,6,449,201.5,386.0
1730,6,450,201.0,387.0
1731,6,451,200.5,387.0
1732,6,452,201.0,387.5
1733,6,453,199.0,388.0
1734,6,454,198.0,389.0
1735,6,455,200.0,388.5
1736,6,456,200.0,388.0
1737,6,457,201.0,388.0
1738,6,458,200.0,388.0
1739,6,459,199.0,388.0
1740,6,460,199.0,388.0
1741,6,461,200.0,388.0
1742,6,462,199.0,388.0
1743,6,463,198.0,387.0
1744,6,464,198.0,386.5
1745,6,465,199.0,386.0
1746,6,466,199.0,385.5
1747,6,467,199.5,385.0
1748,6,468,199.0,384.0
1749,6,469,201.0,383.0
1750,6,470,202.0,383.0
1751,6,471,202.0,382.0
1752,6,472,202.0,382.5
1753,6,473,202.5,383.0
1754,6,474,203.0,382.0
1755,6,475,203.0,382.0
1756,6,476,203.0,382.0
1757,6,477,203.5,382.0
1758,6,478,203.0,382.0
1759,6,479,202.0,383.0
1760,6,480,201.5,383.5
1761,6,481,201.0,383.0
1762,6,482,202.0,384.0
1763,6,483,202.0,385.0
1764,6,484,203.0,385.0
1765,6,485,203.0,387.0
1766,6,486,201.0,388.0
1767,6,487,201.0,389.0
1768,6,488,201.0,389.0
1769,6,489,201.0,389.0
1770,6,490,201.5,389.0
1771,6,491,203.0,389.0
1772,6,492,203.5,387.0
1773,6,493,201.0,388.5
1774,6,494,199.5,389.0
1775,6,495,198.5,389.0
1776,6,496,199.0,389.5
1777,6,497,198.0,390.0
1778,6,498,198.0,390.0
1779,6,499,199.5,389.0
1780,6,500,201.0,389.0
1781,6,501,202.0,389.0
1782,6,502,202.0,389.0
1783,6,503,204.0,389.0
1784,6,504,205.0,389.0
1785,6,505,203.5,390.0
1786,6,506,202.5,391.0
1787,6,507,203.5,391.0
1788,6,508,204.0,390.0
1789,6,509,204.0,390.0
1790,6,510,203.0,390.0
1791,6,511,200.0,390.0
1792,6,512,200.0,389.5
1793,6,513,200.0,389.5
1794,6,514,203.0,390.0
1795,6,515,203.5,390.5
1796,6,516,203.5,390.5
1797,6,517,204.0,391.0
1798,6,518,204.5,392.0
1799,6,519,205.0,393.0
1800,6,520,203.0,395.0
1801,6,521,202.5,393.0
1802,6,522,201.0,393.0
1803,6,523,201.0,393.0
1804,6,524,203.0,392.0
1805,6,525,203.0,393.0
1806,6,526,203.0,393.0
1807,6,527,199.0,393.5
1808,6,528,198.0,393.0
1809,6,529,198.5,392.0
1810,6,530,197.0,392.0
1811,6,531,198.0,392.0
1812,6,532,200.0,392.0
1813,6,533,201.0,393.0
1814,6,534,202.0,394.0
1815,6,535,203.0,393.0
1816,6,536,203.0,394.0
1817,6,537,202.0,394.0
1818,6,538,202.0,394.0
1819,6,539,200.0,392.5
1820,6,540,200.0,391.5
1821,6,541,202.0,390.0
1822,6,542,202.0,390.0
1823,6,543,202.0,390.0
1824,6,544,200.0,390.0
1825,6,545,197.0,390.0
1826,6,546,198.0,390.0
1827,6,547,197.0,390.0
1828,6,548,198.0,391.0
1829,6,549,198.0,390.5
1830,6,550,200.0,391.0
1831,6,551,200.0,391.0
1832,6,552,202.0,390.0
1833,6,553,202.0,390.0
1834,6,554,202.0,390.0
1835,6,555,202.0,390.0
1836,6,556,201.0,390.0
1837,6,557,201.0,390.0
1838,6,558,202.0,390.0
1839,6,559,202.0,390.0
1840,6,560,202.0,390.0
1841,6,561,201.0,393.0
1842,6,562,201.0,394.0
1843,6,563,201.0,394.0
1844,6,564,202.0,392.0
1845,6,565,202.0,391.0
1846,6,566,200.5,390.0
1847,6,567,201.0,390.0
1848,6,568,201.5,389.0
1849,6,569,202.0,389.0
1850,6,570,202.0,389.0
1851,6,571,202.0,390.0
1852,6,572,203.0,389.0
1853,6,573,205.0,389.0
1854,6,574,205.0,389.0
1855,6,575,207.0,390.0
1856,6,576,207.0,390.0
1857,6,577,208.0,390.0
1858,6,578,207.0,389.0
1859,6,579,207.0,389.0
1860,6,580,207.0,389.0
1861,6,581,207.0,388.0
1862,6,582,207.0,387.0
1863,6,583,206.0,386.5
1864,6,584,207.0,386.0
1865,6,585,206.5,386.0
1866,6,586,206.0,385.0
1867,6,587,205.0,384.0
1868,6,588,207.0,384.0
1869,6,589,208.0,383.0
1870,6,590,208.0,382.0
1871,6,591,208.0,382.0
1872,6,592,210.0,382.0
1873,6,593,210.0,382.0
1874,6,594,210.0,382.0
1875,6,595,209.0,383.0
1876,6,596,209.0,382.0
1877,6,597,209.0,382.0
1878,6,598,210.0,382.0
1879,6,599,212.0,382.0
1880,6,600,212.5,382.0
1881,6,601,210.5,383.0
1882,6,602,210.0,383.0
1883,6,603,209.0,383.0
1884,6,604,208.0,383.0
1885,6,605,207.0,384.0
1886,7,0,602.0,460.5
1887,7,1,602.0,461.0
1888,7,2,604.0,460.0
1889,7,3,603.0,461.0
1890,7,4,603.0,461.0
1891,7,5,604.0,461.0
1892,7,6,605.0,460.5
1893,7,7,603.0,460.0
1894,7,8,604.0,460.0
1895,7,9,603.0,458.0
1896,7,10,602.5,457.5
1897,7,11,603.0,457.0
1898,7,12,602.0,457.0
1899,7,13,602.0,457.0
1900,7,14,601.0,457.0
1901,7,15,600.5,458.0
1902,7,16,601.0,458.0
1903,7,17,601.0,459.0
1904,7,18,600.5,459.0
1905,7,19,600.5,460.0
1906,7,20,600.5,460.0
1907,7,21,600.5,460.0
1908,7,22,600.0,460.0
1909,7,23,600.0,460.0
1910,7,24,600.0,460.0
1911,7,25,600.0,460.0
1912,7,26,599.5,460.0
1913,7,27,599.5,460.5
1914,7,28,599.5,460.5
1915,7,29,599.5,460.5
1916,7,30,599.5,460.5
1917,7,31,599.0,460.5
1918,7,32,599.0,460.5
1919,7,33,598.5,460.5
1920,7,34,598.5,460.5
1921,7,35,609.0,453.0
1922,7,36,610.0,452.5
1923,7,37,610.5,452.5
1924,7,38,609.5,453.0
1925,7,39,609.5,452.5
1926,7,40,608.5,452.5
1927,7,41,608.5,453.5
1928,7,42,607.0,454.5
